Unnamed: 0,timestamp,artist,cm_artist_id,popularity
34,2020-06-12T00:00:00.000Z,Jawsh 685,3654834,67
35,2020-06-13T00:00:00.000Z,Jawsh 685,3654834,67
36,2020-06-14T00:00:00.000Z,Jawsh 685,3654834,67
37,2020-06-15T00:00:00.000Z,Jawsh 685,3654834,68
38,2020-06-16T00:00:00.000Z,Jawsh 685,3654834,68
39,2020-06-17T00:00:00.000Z,Jawsh 685,3654834,68
40,2020-06-18T00:00:00.000Z,Jawsh 685,3654834,68
41,2020-06-19T00:00:00.000Z,Jawsh 685,3654834,68
42,2020-06-20T00:00:00.000Z,Jawsh 685,3654834,71
43,2020-06-21T00:00:00.000Z,Jawsh 685,3654834,71
44,2020-06-22T00:00:00.000Z,Jawsh 685,3654834,71
45,2020-06-23T00:00:00.000Z,Jawsh 685,3654834,72
46,2020-06-24T00:00:00.000Z,Jawsh 685,3654834,71
47,2020-06-25T00:00:00.000Z,Jawsh 685,3654834,76
48,2020-06-26T00:00:00.000Z,Jawsh 685,3654834,76
49,2020-06-27T00:00:00.000Z,Jawsh 685,3654834,76
50,2020-06-28T00:00:00.000Z,Jawsh 685,3654834,79
51,2020-06-29T00:00:00.000Z,Jawsh 685,3654834,80
52,2020-06-30T00:00:00.000Z,Jawsh 685,3654834,80
53,2020-07-01T00:00:00.000Z,Jawsh 685,3654834,81
54,2020-07-02T00:00:00.000Z,Jawsh 685,3654834,81
55,2020-07-03T00:00:00.000Z,Jawsh 685,3654834,81
56,2020-07-04T00:00:00.000Z,Jawsh 685,3654834,81
57,2020-07-05T00:00:00.000Z,Jawsh 685,3654834,81
58,2020-07-06T00:00:00.000Z,Jawsh 685,3654834,83
59,2020-07-07T00:00:00.000Z,Jawsh 685,3654834,83
60,2020-07-08T00:00:00.000Z,Jawsh 685,3654834,83
61,2020-07-09T00:00:00.000Z,Jawsh 685,3654834,83
62,2020-07-10T00:00:00.000Z,Jawsh 685,3654834,84
63,2020-07-11T00:00:00.000Z,Jawsh 685,3654834,84
64,2020-07-12T00:00:00.000Z,Jawsh 685,3654834,84
65,2020-07-13T00:00:00.000Z,Jawsh 685,3654834,84
66,2020-07-14T00:00:00.000Z,Jawsh 685,3654834,84
67,2020-07-15T00:00:00.000Z,Jawsh 685,3654834,84
68,2020-07-16T00:00:00.000Z,Jawsh 685,3654834,85
69,2020-07-17T00:00:00.000Z,Jawsh 685,3654834,85
70,2020-07-18T00:00:00.000Z,Jawsh 685,3654834,85
71,2020-07-19T00:00:00.000Z,Jawsh 685,3654834,85
72,2020-07-20T00:00:00.000Z,Jawsh 685,3654834,85
73,2020-07-21T00:00:00.000Z,Jawsh 685,3654834,84
74,2020-07-22T00:00:00.000Z,Jawsh 685,3654834,84
75,2020-07-23T00:00:00.000Z,Jawsh 685,3654834,84
76,2020-07-24T00:00:00.000Z,Jawsh 685,3654834,84
77,2020-07-25T00:00:00.000Z,Jawsh 685,3654834,84
78,2020-07-26T00:00:00.000Z,Jawsh 685,3654834,84
79,2020-07-27T00:00:00.000Z,Jawsh 685,3654834,84
80,2020-07-28T00:00:00.000Z,Jawsh 685,3654834,84
81,2020-07-29T00:00:00.000Z,Jawsh 685,3654834,84
82,2020-07-30T00:00:00.000Z,Jawsh 685,3654834,84
83,2020-07-31T00:00:00.000Z,Jawsh 685,3654834,84
84,2020-08-01T00:00:00.000Z,Jawsh 685,3654834,84
85,2020-08-02T00:00:00.000Z,Jawsh 685,3654834,85
86,2020-08-03T00:00:00.000Z,Jawsh 685,3654834,85
87,2020-08-04T00:00:00.000Z,Jawsh 685,3654834,85
88,2020-08-05T00:00:00.000Z,Jawsh 685,3654834,85
89,2020-08-06T00:00:00.000Z,Jawsh 685,3654834,85
90,2020-08-07T00:00:00.000Z,Jawsh 685,3654834,85
91,2020-08-08T00:00:00.000Z,Jawsh 685,3654834,85
92,2020-08-09T00:00:00.000Z,Jawsh 685,3654834,85
93,2020-08-10T00:00:00.000Z,Jawsh 685,3654834,85
94,2020-08-11T00:00:00.000Z,Jawsh 685,3654834,85
95,2020-08-12T00:00:00.000Z,Jawsh 685,3654834,85
96,2020-08-13T00:00:00.000Z,Jawsh 685,3654834,85
97,2020-08-14T00:00:00.000Z,Jawsh 685,3654834,85
98,2020-08-15T00:00:00.000Z,Jawsh 685,3654834,85
99,2020-08-16T00:00:00.000Z,Jawsh 685,3654834,85
100,2020-08-17T00:00:00.000Z,Jawsh 685,3654834,85
101,2020-08-18T00:00:00.000Z,Jawsh 685,3654834,85
102,2020-08-19T00:00:00.000Z,Jawsh 685,3654834,85
103,2020-08-20T00:00:00.000Z,Jawsh 685,3654834,85
104,2020-08-21T00:00:00.000Z,Jawsh 685,3654834,85
105,2020-08-22T00:00:00.000Z,Jawsh 685,3654834,85
106,2020-08-23T00:00:00.000Z,Jawsh 685,3654834,85
107,2020-08-24T00:00:00.000Z,Jawsh 685,3654834,85
108,2020-08-25T00:00:00.000Z,Jawsh 685,3654834,85
109,2020-08-26T00:00:00.000Z,Jawsh 685,3654834,85
110,2020-08-27T00:00:00.000Z,Jawsh 685,3654834,85
111,2020-08-28T00:00:00.000Z,Jawsh 685,3654834,85
112,2020-08-29T00:00:00.000Z,Jawsh 685,3654834,85
113,2020-08-30T00:00:00.000Z,Jawsh 685,3654834,85
114,2020-08-31T00:00:00.000Z,Jawsh 685,3654834,85
115,2020-09-01T00:00:00.000Z,Jawsh 685,3654834,85
116,2020-09-02T00:00:00.000Z,Jawsh 685,3654834,85
0,2020-05-02T00:00:00.000Z,Kbfr,1629644,17
1,2020-05-12T00:00:00.000Z,Kbfr,1629644,21
2,2020-05-18T00:00:00.000Z,Kbfr,1629644,26
3,2020-05-19T00:00:00.000Z,Kbfr,1629644,26
4,2020-05-20T00:00:00.000Z,Kbfr,1629644,26
5,2020-05-21T00:00:00.000Z,Kbfr,1629644,26
6,2020-05-22T00:00:00.000Z,Kbfr,1629644,26
7,2020-05-23T00:00:00.000Z,Kbfr,1629644,29
8,2020-05-24T00:00:00.000Z,Kbfr,1629644,29
9,2020-05-25T00:00:00.000Z,Kbfr,1629644,29
10,2020-05-26T00:00:00.000Z,Kbfr,1629644,29
11,2020-05-27T00:00:00.000Z,Kbfr,1629644,29
12,2020-05-28T00:00:00.000Z,Kbfr,1629644,30
13,2020-05-29T00:00:00.000Z,Kbfr,1629644,30
14,2020-05-30T00:00:00.000Z,Kbfr,1629644,30
15,2020-05-31T00:00:00.000Z,Kbfr,1629644,30
16,2020-06-01T00:00:00.000Z,Kbfr,1629644,30
17,2020-06-02T00:00:00.000Z,Kbfr,1629644,32
18,2020-06-03T00:00:00.000Z,Kbfr,1629644,32
19,2020-06-04T00:00:00.000Z,Kbfr,1629644,32
20,2020-06-05T00:00:00.000Z,Kbfr,1629644,32
21,2020-06-06T00:00:00.000Z,Kbfr,1629644,32
22,2020-06-07T00:00:00.000Z,Kbfr,1629644,34
23,2020-06-08T00:00:00.000Z,Kbfr,1629644,34
24,2020-06-09T00:00:00.000Z,Kbfr,1629644,34
25,2020-06-10T00:00:00.000Z,Kbfr,1629644,35
26,2020-06-11T00:00:00.000Z,Kbfr,1629644,35
27,2020-06-12T00:00:00.000Z,Kbfr,1629644,35
28,2020-06-14T00:00:00.000Z,Kbfr,1629644,35
29,2020-06-15T00:00:00.000Z,Kbfr,1629644,38
30,2020-06-16T00:00:00.000Z,Kbfr,1629644,38
31,2020-06-17T00:00:00.000Z,Kbfr,1629644,38
32,2020-06-18T00:00:00.000Z,Kbfr,1629644,38
33,2020-06-19T00:00:00.000Z,Kbfr,1629644,38
34,2020-06-20T00:00:00.000Z,Kbfr,1629644,40
35,2020-06-21T00:00:00.000Z,Kbfr,1629644,40
36,2020-06-22T00:00:00.000Z,Kbfr,1629644,40
37,2020-06-23T00:00:00.000Z,Kbfr,1629644,40
38,2020-06-24T00:00:00.000Z,Kbfr,1629644,40
39,2020-06-25T00:00:00.000Z,Kbfr,1629644,47
40,2020-06-26T00:00:00.000Z,Kbfr,1629644,47
41,2020-06-27T00:00:00.000Z,Kbfr,1629644,47
42,2020-06-28T00:00:00.000Z,Kbfr,1629644,47
43,2020-06-29T00:00:00.000Z,Kbfr,1629644,47
44,2020-06-30T00:00:00.000Z,Kbfr,1629644,55
45,2020-07-01T00:00:00.000Z,Kbfr,1629644,56
46,2020-07-02T00:00:00.000Z,Kbfr,1629644,56
47,2020-07-03T00:00:00.000Z,Kbfr,1629644,56
48,2020-07-04T00:00:00.000Z,Kbfr,1629644,56
49,2020-07-05T00:00:00.000Z,Kbfr,1629644,56
50,2020-07-06T00:00:00.000Z,Kbfr,1629644,60
51,2020-07-07T00:00:00.000Z,Kbfr,1629644,60
52,2020-07-08T00:00:00.000Z,Kbfr,1629644,60
53,2020-07-09T00:00:00.000Z,Kbfr,1629644,60
54,2020-07-10T00:00:00.000Z,Kbfr,1629644,60
55,2020-07-11T00:00:00.000Z,Kbfr,1629644,62
56,2020-07-12T00:00:00.000Z,Kbfr,1629644,62
57,2020-07-13T00:00:00.000Z,Kbfr,1629644,62
58,2020-07-14T00:00:00.000Z,Kbfr,1629644,62
59,2020-07-15T00:00:00.000Z,Kbfr,1629644,62
60,2020-07-16T00:00:00.000Z,Kbfr,1629644,63
61,2020-07-17T00:00:00.000Z,Kbfr,1629644,63
62,2020-07-18T00:00:00.000Z,Kbfr,1629644,63
63,2020-07-19T00:00:00.000Z,Kbfr,1629644,63
64,2020-07-20T00:00:00.000Z,Kbfr,1629644,63
65,2020-07-21T00:00:00.000Z,Kbfr,1629644,63
66,2020-07-22T00:00:00.000Z,Kbfr,1629644,63
67,2020-07-23T00:00:00.000Z,Kbfr,1629644,63
68,2020-07-24T00:00:00.000Z,Kbfr,1629644,63
69,2020-07-25T00:00:00.000Z,Kbfr,1629644,63
70,2020-07-26T00:00:00.000Z,Kbfr,1629644,63
71,2020-07-27T00:00:00.000Z,Kbfr,1629644,63
72,2020-07-28T00:00:00.000Z,Kbfr,1629644,63
73,2020-07-29T00:00:00.000Z,Kbfr,1629644,63
74,2020-07-30T00:00:00.000Z,Kbfr,1629644,63
75,2020-07-31T00:00:00.000Z,Kbfr,1629644,63
76,2020-08-01T00:00:00.000Z,Kbfr,1629644,63
77,2020-08-02T00:00:00.000Z,Kbfr,1629644,63
78,2020-08-03T00:00:00.000Z,Kbfr,1629644,63
79,2020-08-04T00:00:00.000Z,Kbfr,1629644,63
80,2020-08-05T00:00:00.000Z,Kbfr,1629644,63
81,2020-08-06T00:00:00.000Z,Kbfr,1629644,63
82,2020-08-07T00:00:00.000Z,Kbfr,1629644,63
83,2020-08-08T00:00:00.000Z,Kbfr,1629644,63
84,2020-08-09T00:00:00.000Z,Kbfr,1629644,63
85,2020-08-10T00:00:00.000Z,Kbfr,1629644,63
86,2020-08-11T00:00:00.000Z,Kbfr,1629644,63
87,2020-08-12T00:00:00.000Z,Kbfr,1629644,63
88,2020-08-13T00:00:00.000Z,Kbfr,1629644,63
89,2020-08-14T00:00:00.000Z,Kbfr,1629644,63
90,2020-08-15T00:00:00.000Z,Kbfr,1629644,63
91,2020-08-16T00:00:00.000Z,Kbfr,1629644,63
92,2020-08-17T00:00:00.000Z,Kbfr,1629644,63
93,2020-08-18T00:00:00.000Z,Kbfr,1629644,63
94,2020-08-19T00:00:00.000Z,Kbfr,1629644,63
95,2020-08-20T00:00:00.000Z,Kbfr,1629644,63
96,2020-08-21T00:00:00.000Z,Kbfr,1629644,63
97,2020-08-22T00:00:00.000Z,Kbfr,1629644,63
98,2020-08-23T00:00:00.000Z,Kbfr,1629644,63
99,2020-08-24T00:00:00.000Z,Kbfr,1629644,63
100,2020-08-25T00:00:00.000Z,Kbfr,1629644,63
101,2020-08-26T00:00:00.000Z,Kbfr,1629644,63
102,2020-08-27T00:00:00.000Z,Kbfr,1629644,64
103,2020-08-28T00:00:00.000Z,Kbfr,1629644,64
104,2020-08-29T00:00:00.000Z,Kbfr,1629644,64
105,2020-08-30T00:00:00.000Z,Kbfr,1629644,64
106,2020-08-31T00:00:00.000Z,Kbfr,1629644,64
107,2020-09-01T00:00:00.000Z,Kbfr,1629644,64
108,2020-09-02T00:00:00.000Z,Kbfr,1629644,64
0,2019-09-04T00:00:00.000Z,lil darkie,1450494,45
1,2019-09-06T00:00:00.000Z,lil darkie,1450494,45
2,2019-09-08T00:00:00.000Z,lil darkie,1450494,45
3,2019-09-10T00:00:00.000Z,lil darkie,1450494,46
4,2019-09-12T00:00:00.000Z,lil darkie,1450494,45
5,2019-09-14T00:00:00.000Z,lil darkie,1450494,45
6,2019-09-16T00:00:00.000Z,lil darkie,1450494,45
7,2019-09-18T00:00:00.000Z,lil darkie,1450494,45
8,2019-09-20T00:00:00.000Z,lil darkie,1450494,45
9,2019-09-22T00:00:00.000Z,lil darkie,1450494,45
10,2019-09-24T00:00:00.000Z,lil darkie,1450494,45
11,2019-09-26T00:00:00.000Z,lil darkie,1450494,45
12,2019-09-28T00:00:00.000Z,lil darkie,1450494,45
13,2019-09-30T00:00:00.000Z,lil darkie,1450494,46
14,2019-10-02T00:00:00.000Z,lil darkie,1450494,46
15,2019-10-04T00:00:00.000Z,lil darkie,1450494,46
16,2019-10-06T00:00:00.000Z,lil darkie,1450494,46
17,2019-10-08T00:00:00.000Z,lil darkie,1450494,46
18,2019-10-11T00:00:00.000Z,lil darkie,1450494,47
19,2019-10-14T00:00:00.000Z,lil darkie,1450494,47
20,2019-10-16T00:00:00.000Z,lil darkie,1450494,47
21,2019-10-18T00:00:00.000Z,lil darkie,1450494,47
22,2019-10-20T00:00:00.000Z,lil darkie,1450494,48
23,2019-10-22T00:00:00.000Z,lil darkie,1450494,48
24,2019-10-24T00:00:00.000Z,lil darkie,1450494,48
25,2019-10-26T00:00:00.000Z,lil darkie,1450494,48
26,2019-10-28T00:00:00.000Z,lil darkie,1450494,49
27,2019-10-30T00:00:00.000Z,lil darkie,1450494,49
28,2019-11-01T00:00:00.000Z,lil darkie,1450494,49
29,2019-11-03T00:00:00.000Z,lil darkie,1450494,49
30,2019-11-05T00:00:00.000Z,lil darkie,1450494,49
31,2019-11-07T00:00:00.000Z,lil darkie,1450494,50
32,2019-11-09T00:00:00.000Z,lil darkie,1450494,50
33,2019-11-11T00:00:00.000Z,lil darkie,1450494,50
34,2019-11-13T00:00:00.000Z,lil darkie,1450494,50
35,2019-11-15T00:00:00.000Z,lil darkie,1450494,50
36,2019-11-17T00:00:00.000Z,lil darkie,1450494,51
37,2019-11-19T00:00:00.000Z,lil darkie,1450494,51
38,2019-11-21T00:00:00.000Z,lil darkie,1450494,51
39,2019-11-23T00:00:00.000Z,lil darkie,1450494,51
40,2019-11-25T00:00:00.000Z,lil darkie,1450494,51
41,2019-11-27T00:00:00.000Z,lil darkie,1450494,51
42,2019-11-29T00:00:00.000Z,lil darkie,1450494,51
43,2019-12-01T00:00:00.000Z,lil darkie,1450494,51
44,2019-12-05T00:00:00.000Z,lil darkie,1450494,52
45,2019-12-09T00:00:00.000Z,lil darkie,1450494,52
46,2019-12-13T00:00:00.000Z,lil darkie,1450494,52
47,2019-12-19T00:00:00.000Z,lil darkie,1450494,52
48,2019-12-21T00:00:00.000Z,lil darkie,1450494,52
49,2019-12-28T00:00:00.000Z,lil darkie,1450494,53
50,2019-12-30T00:00:00.000Z,lil darkie,1450494,53
51,2020-01-01T00:00:00.000Z,lil darkie,1450494,53
52,2020-01-03T00:00:00.000Z,lil darkie,1450494,53
53,2020-01-05T00:00:00.000Z,lil darkie,1450494,54
54,2020-01-07T00:00:00.000Z,lil darkie,1450494,54
55,2020-01-09T00:00:00.000Z,lil darkie,1450494,55
56,2020-01-11T00:00:00.000Z,lil darkie,1450494,55
57,2020-01-13T00:00:00.000Z,lil darkie,1450494,56
58,2020-01-15T00:00:00.000Z,lil darkie,1450494,56
59,2020-01-17T00:00:00.000Z,lil darkie,1450494,56
60,2020-01-19T00:00:00.000Z,lil darkie,1450494,57
61,2020-01-21T00:00:00.000Z,lil darkie,1450494,57
62,2020-01-23T00:00:00.000Z,lil darkie,1450494,57
63,2020-01-25T00:00:00.000Z,lil darkie,1450494,57
64,2020-01-27T00:00:00.000Z,lil darkie,1450494,57
65,2020-01-29T00:00:00.000Z,lil darkie,1450494,57
66,2020-01-31T00:00:00.000Z,lil darkie,1450494,57
67,2020-02-02T00:00:00.000Z,lil darkie,1450494,57
68,2020-02-04T00:00:00.000Z,lil darkie,1450494,57
69,2020-02-06T00:00:00.000Z,lil darkie,1450494,57
70,2020-02-08T00:00:00.000Z,lil darkie,1450494,57
71,2020-02-12T00:00:00.000Z,lil darkie,1450494,57
72,2020-02-14T00:00:00.000Z,lil darkie,1450494,57
73,2020-02-16T00:00:00.000Z,lil darkie,1450494,57
74,2020-02-22T00:00:00.000Z,lil darkie,1450494,58
75,2020-02-26T00:00:00.000Z,lil darkie,1450494,58
76,2020-02-28T00:00:00.000Z,lil darkie,1450494,58
77,2020-03-07T00:00:00.000Z,lil darkie,1450494,59
78,2020-03-09T00:00:00.000Z,lil darkie,1450494,59
79,2020-03-11T00:00:00.000Z,lil darkie,1450494,58
80,2020-03-13T00:00:00.000Z,lil darkie,1450494,58
81,2020-03-14T00:00:00.000Z,lil darkie,1450494,59
82,2020-03-15T00:00:00.000Z,lil darkie,1450494,59
83,2020-03-17T00:00:00.000Z,lil darkie,1450494,59
84,2020-03-18T00:00:00.000Z,lil darkie,1450494,59
85,2020-03-19T00:00:00.000Z,lil darkie,1450494,59
86,2020-03-20T00:00:00.000Z,lil darkie,1450494,59
87,2020-03-21T00:00:00.000Z,lil darkie,1450494,59
88,2020-03-22T00:00:00.000Z,lil darkie,1450494,59
89,2020-03-23T00:00:00.000Z,lil darkie,1450494,59
90,2020-03-24T00:00:00.000Z,lil darkie,1450494,59
91,2020-03-25T00:00:00.000Z,lil darkie,1450494,59
92,2020-03-26T00:00:00.000Z,lil darkie,1450494,59
93,2020-03-27T00:00:00.000Z,lil darkie,1450494,60
94,2020-03-28T00:00:00.000Z,lil darkie,1450494,60
95,2020-03-29T00:00:00.000Z,lil darkie,1450494,60
96,2020-03-30T00:00:00.000Z,lil darkie,1450494,60
97,2020-03-31T00:00:00.000Z,lil darkie,1450494,60
98,2020-04-01T00:00:00.000Z,lil darkie,1450494,60
99,2020-04-02T00:00:00.000Z,lil darkie,1450494,60
100,2020-04-03T00:00:00.000Z,lil darkie,1450494,60
101,2020-04-04T00:00:00.000Z,lil darkie,1450494,60
102,2020-04-05T00:00:00.000Z,lil darkie,1450494,60
103,2020-04-06T00:00:00.000Z,lil darkie,1450494,61
104,2020-04-07T00:00:00.000Z,lil darkie,1450494,61
105,2020-04-08T00:00:00.000Z,lil darkie,1450494,61
106,2020-04-09T00:00:00.000Z,lil darkie,1450494,61
107,2020-04-11T00:00:00.000Z,lil darkie,1450494,61
108,2020-04-12T00:00:00.000Z,lil darkie,1450494,61
109,2020-04-13T00:00:00.000Z,lil darkie,1450494,61
110,2020-04-14T00:00:00.000Z,lil darkie,1450494,61
111,2020-04-15T00:00:00.000Z,lil darkie,1450494,61
112,2020-04-16T00:00:00.000Z,lil darkie,1450494,62
113,2020-04-17T00:00:00.000Z,lil darkie,1450494,62
114,2020-04-18T00:00:00.000Z,lil darkie,1450494,62
115,2020-04-19T00:00:00.000Z,lil darkie,1450494,62
116,2020-04-20T00:00:00.000Z,lil darkie,1450494,62
117,2020-04-21T00:00:00.000Z,lil darkie,1450494,62
118,2020-04-22T00:00:00.000Z,lil darkie,1450494,62
119,2020-04-23T00:00:00.000Z,lil darkie,1450494,62
120,2020-04-24T00:00:00.000Z,lil darkie,1450494,62
121,2020-04-25T00:00:00.000Z,lil darkie,1450494,62
122,2020-04-26T00:00:00.000Z,lil darkie,1450494,62
123,2020-04-27T00:00:00.000Z,lil darkie,1450494,63
124,2020-04-28T00:00:00.000Z,lil darkie,1450494,63
125,2020-04-29T00:00:00.000Z,lil darkie,1450494,63
126,2020-04-30T00:00:00.000Z,lil darkie,1450494,63
127,2020-05-01T00:00:00.000Z,lil darkie,1450494,63
128,2020-05-02T00:00:00.000Z,lil darkie,1450494,63
129,2020-05-03T00:00:00.000Z,lil darkie,1450494,63
130,2020-05-04T00:00:00.000Z,lil darkie,1450494,63
131,2020-05-05T00:00:00.000Z,lil darkie,1450494,63
132,2020-05-06T00:00:00.000Z,lil darkie,1450494,63
133,2020-05-07T00:00:00.000Z,lil darkie,1450494,63
134,2020-05-08T00:00:00.000Z,lil darkie,1450494,63
135,2020-05-09T00:00:00.000Z,lil darkie,1450494,63
136,2020-05-10T00:00:00.000Z,lil darkie,1450494,63
137,2020-05-11T00:00:00.000Z,lil darkie,1450494,63
138,2020-05-12T00:00:00.000Z,lil darkie,1450494,63
139,2020-05-13T00:00:00.000Z,lil darkie,1450494,63
140,2020-05-14T00:00:00.000Z,lil darkie,1450494,63
141,2020-05-15T00:00:00.000Z,lil darkie,1450494,63
142,2020-05-16T00:00:00.000Z,lil darkie,1450494,63
143,2020-05-17T00:00:00.000Z,lil darkie,1450494,63
144,2020-05-18T00:00:00.000Z,lil darkie,1450494,63
145,2020-05-19T00:00:00.000Z,lil darkie,1450494,63
146,2020-05-20T00:00:00.000Z,lil darkie,1450494,63
147,2020-05-21T00:00:00.000Z,lil darkie,1450494,63
148,2020-05-22T00:00:00.000Z,lil darkie,1450494,63
149,2020-05-23T00:00:00.000Z,lil darkie,1450494,63
150,2020-05-24T00:00:00.000Z,lil darkie,1450494,63
151,2020-05-25T00:00:00.000Z,lil darkie,1450494,63
152,2020-05-26T00:00:00.000Z,lil darkie,1450494,63
153,2020-05-27T00:00:00.000Z,lil darkie,1450494,63
154,2020-05-28T00:00:00.000Z,lil darkie,1450494,63
155,2020-05-29T00:00:00.000Z,lil darkie,1450494,63
156,2020-05-30T00:00:00.000Z,lil darkie,1450494,63
157,2020-05-31T00:00:00.000Z,lil darkie,1450494,64
158,2020-06-01T00:00:00.000Z,lil darkie,1450494,64
159,2020-06-02T00:00:00.000Z,lil darkie,1450494,64
160,2020-06-03T00:00:00.000Z,lil darkie,1450494,64
161,2020-06-04T00:00:00.000Z,lil darkie,1450494,64
162,2020-06-05T00:00:00.000Z,lil darkie,1450494,64
163,2020-06-06T00:00:00.000Z,lil darkie,1450494,64
164,2020-06-07T00:00:00.000Z,lil darkie,1450494,64
165,2020-06-08T00:00:00.000Z,lil darkie,1450494,64
166,2020-06-09T00:00:00.000Z,lil darkie,1450494,64
167,2020-06-10T00:00:00.000Z,lil darkie,1450494,64
168,2020-06-11T00:00:00.000Z,lil darkie,1450494,64
169,2020-06-12T00:00:00.000Z,lil darkie,1450494,64
170,2020-06-13T00:00:00.000Z,lil darkie,1450494,64
171,2020-06-14T00:00:00.000Z,lil darkie,1450494,65
172,2020-06-15T00:00:00.000Z,lil darkie,1450494,65
173,2020-06-16T00:00:00.000Z,lil darkie,1450494,65
174,2020-06-17T00:00:00.000Z,lil darkie,1450494,65
175,2020-06-18T00:00:00.000Z,lil darkie,1450494,65
176,2020-06-19T00:00:00.000Z,lil darkie,1450494,66
177,2020-06-20T00:00:00.000Z,lil darkie,1450494,66
178,2020-06-21T00:00:00.000Z,lil darkie,1450494,66
179,2020-06-22T00:00:00.000Z,lil darkie,1450494,66
180,2020-06-23T00:00:00.000Z,lil darkie,1450494,67
181,2020-06-24T00:00:00.000Z,lil darkie,1450494,67
182,2020-06-25T00:00:00.000Z,lil darkie,1450494,67
183,2020-06-26T00:00:00.000Z,lil darkie,1450494,67
184,2020-06-27T00:00:00.000Z,lil darkie,1450494,67
185,2020-06-28T00:00:00.000Z,lil darkie,1450494,67
186,2020-06-29T00:00:00.000Z,lil darkie,1450494,68
187,2020-06-30T00:00:00.000Z,lil darkie,1450494,68
188,2020-07-01T00:00:00.000Z,lil darkie,1450494,68
189,2020-07-02T00:00:00.000Z,lil darkie,1450494,68
190,2020-07-03T00:00:00.000Z,lil darkie,1450494,68
191,2020-07-04T00:00:00.000Z,lil darkie,1450494,68
192,2020-07-05T00:00:00.000Z,lil darkie,1450494,68
193,2020-07-06T00:00:00.000Z,lil darkie,1450494,68
194,2020-07-07T00:00:00.000Z,lil darkie,1450494,68
195,2020-07-08T00:00:00.000Z,lil darkie,1450494,68
196,2020-07-09T00:00:00.000Z,lil darkie,1450494,68
197,2020-07-10T00:00:00.000Z,lil darkie,1450494,68
198,2020-07-11T00:00:00.000Z,lil darkie,1450494,69
199,2020-07-12T00:00:00.000Z,lil darkie,1450494,69
200,2020-07-13T00:00:00.000Z,lil darkie,1450494,69
201,2020-07-14T00:00:00.000Z,lil darkie,1450494,69
202,2020-07-15T00:00:00.000Z,lil darkie,1450494,69
203,2020-07-16T00:00:00.000Z,lil darkie,1450494,68
204,2020-07-17T00:00:00.000Z,lil darkie,1450494,68
205,2020-07-18T00:00:00.000Z,lil darkie,1450494,68
206,2020-07-19T00:00:00.000Z,lil darkie,1450494,68
207,2020-07-20T00:00:00.000Z,lil darkie,1450494,68
208,2020-07-21T00:00:00.000Z,lil darkie,1450494,67
209,2020-07-22T00:00:00.000Z,lil darkie,1450494,67
210,2020-07-23T00:00:00.000Z,lil darkie,1450494,67
211,2020-07-24T00:00:00.000Z,lil darkie,1450494,67
212,2020-07-25T00:00:00.000Z,lil darkie,1450494,67
213,2020-07-26T00:00:00.000Z,lil darkie,1450494,67
214,2020-07-27T00:00:00.000Z,lil darkie,1450494,67
215,2020-07-28T00:00:00.000Z,lil darkie,1450494,67
216,2020-07-29T00:00:00.000Z,lil darkie,1450494,67
217,2020-07-30T00:00:00.000Z,lil darkie,1450494,67
218,2020-07-31T00:00:00.000Z,lil darkie,1450494,67
219,2020-08-01T00:00:00.000Z,lil darkie,1450494,67
220,2020-08-02T00:00:00.000Z,lil darkie,1450494,67
221,2020-08-03T00:00:00.000Z,lil darkie,1450494,67
222,2020-08-04T00:00:00.000Z,lil darkie,1450494,67
223,2020-08-05T00:00:00.000Z,lil darkie,1450494,68
224,2020-08-06T00:00:00.000Z,lil darkie,1450494,68
225,2020-08-07T00:00:00.000Z,lil darkie,1450494,68
226,2020-08-08T00:00:00.000Z,lil darkie,1450494,68
227,2020-08-09T00:00:00.000Z,lil darkie,1450494,68
228,2020-08-10T00:00:00.000Z,lil darkie,1450494,68
229,2020-08-11T00:00:00.000Z,lil darkie,1450494,68
230,2020-08-12T00:00:00.000Z,lil darkie,1450494,68
231,2020-08-13T00:00:00.000Z,lil darkie,1450494,68
232,2020-08-14T00:00:00.000Z,lil darkie,1450494,68
233,2020-08-15T00:00:00.000Z,lil darkie,1450494,68
234,2020-08-16T00:00:00.000Z,lil darkie,1450494,68
235,2020-08-17T00:00:00.000Z,lil darkie,1450494,68
236,2020-08-18T00:00:00.000Z,lil darkie,1450494,68
237,2020-08-19T00:00:00.000Z,lil darkie,1450494,68
238,2020-08-20T00:00:00.000Z,lil darkie,1450494,68
239,2020-08-21T00:00:00.000Z,lil darkie,1450494,68
240,2020-08-22T00:00:00.000Z,lil darkie,1450494,68
241,2020-08-23T00:00:00.000Z,lil darkie,1450494,68
242,2020-08-24T00:00:00.000Z,lil darkie,1450494,69
243,2020-08-25T00:00:00.000Z,lil darkie,1450494,69
244,2020-08-26T00:00:00.000Z,lil darkie,1450494,69
245,2020-08-27T00:00:00.000Z,lil darkie,1450494,69
246,2020-08-28T00:00:00.000Z,lil darkie,1450494,69
247,2020-08-29T00:00:00.000Z,lil darkie,1450494,69
248,2020-08-30T00:00:00.000Z,lil darkie,1450494,69
249,2020-08-31T00:00:00.000Z,lil darkie,1450494,69
250,2020-09-01T00:00:00.000Z,lil darkie,1450494,69
251,2020-09-02T00:00:00.000Z,lil darkie,1450494,69
0,2019-09-02T00:00:00.000Z,Megan Thee Stallion,788785,82
